Technology Name,Material Use Numerical,Final Material Use,Year of Invention,Year of First Embodiment of Tech,FirstCommercialYr,Need for Customization,Complexity,Type of Adopter,Granularity Numerical,Granularity,Average lifetime,Technology Lifetime,Strict replacement,Broad replacement,Feedstock,Category Type,Patent Category Name
Acrylic Fiber,1.321877065,High Material Use,1948,,1950,Mass-customized [2],Complex [3],Firms [1],43000000,Low,,Decades,Yes,Yes,,Chemicals and Industrial,Textiles; Paper
Acrylonitrile,0.793650794,Medium Material Use,1893,,1930,Mass-customized [2],Complex [3],Firms [1],15050000,Low,30,Decades,No,Yes,,Chemicals and Industrial,Chemistry; Metallurgy
Air-Source Heat Pumps,0.014897959,Medium Material Use,,,1938,Standardized [1],Simple [1],Individuals [2],9800,Medium,15,Years,Yes,Yes,,Appliances,Mechanical Engineering; Lighting; Heating; Weapons; Blasting
All Biofuels,,Medium Material Use,n/d,,n/d,Mass-Customized [2],Complex [3],Firms [1],,Low,3,Years,No,No,Yes,Energy Supply,General Tagging of New Technological Developments; General Tagging of Cross-Sectional Technologies Spanning over Several Sections of the IPC; Technical Subjects Covered by Former USPC Cross-Reference Art Collections [XRACs] and Digests
Amazon Prime Users,,,,,2005,Standardized [1],Design-Intensive [2],Individuals [2],139,High,,,Yes,Yes,,Digitalization,Physics
Ammonia Synthesis,0.670196368,Medium Material Use,,,1913,Mass-customized [2],Complex [3],Firms [1],1122506000,Low,50,Decades,No,No,Yes,Food and Health,Chemistry; Metallurgy
Aniline,0.032399429,Low Material Use,1826,,1856,Mass-customized [2],Complex [3],Firms [1],4300000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Aquaculture Production,0.607902736,Medium Material Use,n/d,n/d,1950,Customized [3],Design-Intensive [2],Firms [1],,Low,,,No,Yes,No,Sea and Water,Human Necessities
Automatic Transmission,,Medium Material Use,1904,,1938,Standardized [1],Design-Intensive [2],Both [3],865.83,High,15,Years,Yes,Yes,,Transportation,Performing Operations; Transporting
BCG Vaccine,0.000366972,Low Material Use,1921,,1927,Standardized [1],Simple [1],Individuals [2],2.5,High,2,Months,No,No,No,Food and Health,Human Necessities
Beer Production,0.156463688,Medium Material Use,,,n/d,Mass-customized [2],Design-Intensive [2],Individuals [2],Expensive,Low,14,Years,No,No,No,Food and Health,Human Necessities
Benzene,1.749471459,High Material Use,1826,,1849,Mass-customized [2],Complex [3],Firms [1],1820000000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Bicycles,0.121849703,Medium Material Use,1818,n/d,1861,Standardized [1],Simple [1],Individuals [2],584.3026416,High,10,Years,No,Yes,,Transportation,Performing Operations; Transporting
Biogas,,Medium Material Use,,1897,1930,Mass-customized [2],Complex [3],Firms [1],Expensive,Low,20,Years,No,No,Yes,Energy Supply,General Tagging of New Technological Developments; General Tagging of Cross-Sectional Technologies Spanning over Several Sections of the IPC; Technical Subjects Covered by Former USPC Cross-Reference Art Collections [XRACs] and Digests
BisphenolA,0.545553737,Medium Material Use,1891,,1950,Mass-customized [2],Complex [3],Firms [1],4300000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Cable TV,,Low Material Use,1936,,1948,Standardized [1],Simple [1],Individuals [2],1232.262883,Medium,15,Years,Yes,Yes,,Appliances,Human Necessities
Cadmium Refining,0.457875458,Medium Material Use,1817,,1880,Mass-customized [2],Complex [3],Firms [1],Expensive,Low,,Decades,No,No,No,Materials,Fixed Constructions
Canals,,High Material Use,n/d,,n/d,Customized [3],Complex [3],Firms [1],1460317460,Low,,,No,No,,Transportation,Fixed Constructions
Cane Sugar,0.028519189,Low Material Use,n/d,,n/d,Customized [3],Design-Intensive [2],Firms [1],Expensive,Low,,Decades,No,Yes,No,Food and Health,Human Necessities
Caprolactam,0.456186768,Medium Material Use,,,1939,Mass-customized [2],Complex [3],Firms [1],34400000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Capture Fisheries,1.063829787,High Material Use,n/d,n/d,1881,Mass-customized [2],Design-Intensive [2],Firms [1],,Low,,Decades,No,No,No,Sea and Water,Human Necessities
Carbon Capture and Sequestration,,High Material Use,,,1996,Mass-customized [2],Complex [3],Firms [1],170000000,Low,35,Decades,No,No,,Energy Supply,General Tagging of New Technological Developments; General Tagging of Cross-Sectional Technologies Spanning over Several Sections of the IPC; Technical Subjects Covered by Former USPC Cross-Reference Art Collections [XRACs] and Digests
Caustic Soda,2.314814815,High Material Use,1853,,1892,Customized [3],Complex [3],Firms [1],138105000,Low,30,Decades,No,No,Yes,Chemicals and Industrial,Chemistry; Metallurgy
Cellphones,0.00075463,Low Material Use,1973,,1977,Standardized [1],Design-Intensive [2],Individuals [2],67.86933362,High,3,Years,Yes,Yes,No,Appliances,Electricity
Cement,8.814467548,High Material Use,1824,,1828,Mass-customized [2],Complex [3],Firms [1],Expensive,Low,35,Decades,No,No,,Materials,Chemistry; Metallurgy
Central Heating,,Medium Material Use,1805,,1821,Mass-Customized [2],Design-Intensive [2],Individuals [2],,Medium,20,Years,Yes,Yes,,Appliances,Human Necessities
Coal Power,1.526939488,High Material Use,1842,1878,1884,Mass-customized [2],Complex [3],Firms [1],968444351.2,Low,40,Decades,No,Yes,Yes,Energy Supply,Chemistry; Metallurgy
Coal Production,1.526939488,High Material Use,1842,1878,1884,Mass-customized [2],Complex [3],Firms [1],968444351.2,Low,40,Decades,No,Yes,No,Energy Supply,Chemistry; Metallurgy
Cobalt,0.039762064,Low Material Use,1735,,1924,Customized [3],Complex [3],Firms [1],Expensive,Low,,Decades,No,No,No,Materials,Fixed Constructions
Compact Fluorescent Light Bulbs,0.004684882,Low Material Use,1972,,1980,Standardized [1],Simple [1],Both [3],3.081980686,High,5,Years,Yes,Yes,,Appliances,Mechanical Engineering; Lighting; Heating; Weapons; Blasting
Computing Growth,0.000620145,Low Material Use,,1890,1951,Standardized [1],Complex [3],Both [3],Expensive,Low,,Years,No,No,,Digitalization,Physics
Copper|Mining,0.155774887,Medium Material Use,,,1750,Customized [3],Complex [3],Firms [1],Expensive,Low,38,Decades,No,No,No,Materials,Fixed Constructions
Copper|Refining,0.155356699,Medium Material Use,,,1750,Customized [3],Complex [3],Firms [1],Expensive,Low,,Decades,No,No,No,Materials,Fixed Constructions
Crop Harvester,0.065502183,Low Material Use,,,1835,Standardized [1],Design-Intensive [2],Both [3],114500,Medium,,Years,No,Yes,Yes,Food and Health,Human Necessities
Crude Oil,2.188692115,High Material Use,,1848,1854,Customized [3],Complex [3],Firms [1],Expensive,Low,22.5,Decades,No,Yes,No,Energy Supply,Chemistry; Metallurgy
Cyclohexane,1.02145046,High Material Use,1894,,1940,Mass-customized [2],Complex [3],Firms [1],2150000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Desalination Capacity,1557.363577,High Material Use,n/d,n/d,n/d,Mass-customized [2],Design-Intensive [2],Firms [1],74000000,Low,27.5,Decades,No,No,,Sea and Water,Chemistry; Metallurgy
Dishwashers,0.069630351,Low Material Use,1850,,1929,Standardized [1],Simple [1],Both [3],675.9801712,High,12,Years,No,Yes,,Appliances,Human Necessities
Disk Brakes,,,1890,1902,1956,Standardized [1],Simple [1],Both [3],,High,8,Years,Yes,Yes,,Transportation,Performing Operations; Transporting
DTP1 Vaccine,2.85E-05,Low Material Use,1914,,1949,Standardized [1],Simple [1],Individuals [2],24.3565,High,1.5,Months,No,No,No,Food and Health,Human Necessities
DTP3 Vaccine,2.85E-05,Low Material Use,1914,,1949,Standardized [1],Simple [1],Individuals [2],2.43565,High,1.5,Months,No,No,No,Food and Health,Human Necessities
Ebook Reader,0.002194664,Low Material Use,,,1992,Standardized [1],Simple [1],Individuals [2],653.69,High,,Years,Yes,Yes,,Digitalization,Physics
Electric Bicycles,0.041736764,Low Material Use,1897,1891,n/d,Standardized [1],Simple [1],Individuals [2],306.215893,High,5,Years,Yes,Yes,,Transportation,Performing Operations; Transporting
Electric Range,0.201596444,Medium Material Use,1859,,1918,Standardized [1],Simple [1],Individuals [2],1778.4,Medium,14,Years,Yes,Yes,,Appliances,Human Necessities
Electricity,,Medium Material Use,,,1882,Customized [3],Complex [3],Both [3],,Low,27.5,Decades,No,No,Yes,Energy Supply,Chemistry; Metallurgy
Electronic Ignition,,,1948,,1963,Standardized [1],Simple [1],Both [3],731.88,Medium,10,Years,Yes,Yes,,Transportation,Performing Operations; Transporting
Ethanol,1.890166028,High Material Use,,,n/d,Mass-customized [2],Design-Intensive [2],Firms [1],8600000,Low,45,Decades,No,Yes,,Food and Health,Chemistry; Metallurgy
Ethanolamine,7.30994152,High Material Use,,,1945,Mass-customized [2],Complex [3],Firms [1],4300000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Ethylene,3.968253968,High Material Use,,,n/d,Mass-customized [2],Complex [3],Firms [1],32250000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Ethylene Glycol,1.323870659,High Material Use,1856,,1925,Mass-customized [2],Complex [3],Firms [1],25800000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Flow Battery Storage,1.143764584,High Material Use,,1986,2001,Standardized [1],Design-Intensive [2],Firms [1],9309000,Low,10,Years,No,No,,Storage Technology,Electricity
Fluid Catalytic Cracking Refineries,0,High Material Use,1913,1915,1942,Mass-customized [2],Complex [3],Firms [1],1928020566,Low,30,Decades,No,No,,Energy Supply,Chemistry; Metallurgy
Flush Toilet,,,1775,,1840,Standardized [1],Simple [1],Individuals [2],341.32,High,5,Years,Yes,Yes,,Appliances,Human Necessities
Flywheel Battery Storage,0.001799968,Low Material Use,1883,,2011,Standardized [1],Design-Intensive [2],Firms [1],535521120,Low,20,Years,No,No,No,Storage Technology,Electricity
Formaldehyde,0.019659847,Low Material Use,1859,,1880,Mass-customized [2],Complex [3],Firms [1],4300000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Freezer,0.198396501,Medium Material Use,,,1940,Standardized [1],Simple [1],Both [3],4081.6075,Medium,21,Decades,Yes,Yes,,Appliances,Human Necessities
Geothermal Energy,0,Medium Material Use,,,1913,Mass-customized [2],Design-Intensive [2],Both [3],74000000,Low,30,Decades,No,No,No,Energy Supply,General Tagging of New Technological Developments; General Tagging of Cross-Sectional Technologies Spanning over Several Sections of the IPC; Technical Subjects Covered by Former USPC Cross-Reference Art Collections [XRACs] and Digests
Gold,2.16E-05,Low Material Use,,,1851,Customized [3],Complex [3],Firms [1],Expensive,Low,20,Years,No,No,No,Materials,Fixed Constructions
Graphite,0.790284766,Medium Material Use,,,1897,Customized [3],Complex [3],Firms [1],Expensive,Low,,Decades,No,No,,Materials,Fixed Constructions
Heat Thermal Battery Storage,,Medium Material Use,,,n/d,Mass-Customized [2],Design-Intensive [2],Firms [1],266.75,Low,17.5,Years,No,No,,Storage Technology,Electricity
HEPB3 Vaccine,4.66E-05,Low Material Use,1965,,1986,Standardized [1],Simple [1],Individuals [2],14.917,High,3,Years,No,No,No,Food and Health,Human Necessities
HEPBB Vaccine,4.66E-05,Low Material Use,1965,,1986,Standardized [1],Simple [1],Individuals [2],14.917,High,3,Years,No,No,No,Food and Health,Human Necessities
Herbicide-Tolerant Corn,5.494980962,High Material Use,,,1997,Standardized [1],Simple [1],Firms [1],6.42,High,1,Months,Yes,Yes,,Food and Health,Human Necessities
Herbicide-Tolerant Cotton,0.750750751,Medium Material Use,,,1997,Standardized [1],Simple [1],Firms [1],1.85,High,1,Months,Yes,Yes,,Food and Health,Human Necessities
Herbicide-Tolerant Soybeans,2.49007283,High Material Use,,,1997,Standardized [1],Simple [1],Firms [1],15.18,High,1,Months,Yes,Yes,,Food and Health,Human Necessities
HIB3 Vaccine,5.60E-05,Low Material Use,,,1987,Standardized [1],Simple [1],Individuals [2],12.40133333,High,3,Years,No,No,No,Food and Health,Human Necessities
High-Density Polyethylene,1.329857879,High Material Use,,,1954,Mass-customized [2],Complex [3],Firms [1],47300000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
High Speed Rail,0.02240153,Low Material Use,,,1964,Customized [3],Complex [3],Firms [1],555555555.6,Low,55,Decades,Yes,Yes,,Infrastructure,Fixed Constructions
Home Air Conditioning,0.093543805,Low Material Use,1922,,1932,Standardized [1],Simple [1],Both [3],141100,Medium,18,Years,No,No,,Appliances,Human Necessities
Home Computers,,Low Material Use,,,1977,Standardized [1],Design-Intensive [2],Individuals [2],3771.837876,Medium,5,Years,No,No,,Digitalization,Physics
Household Internet Access,,,,,n/d,Standardized [1],Simple [1],Individuals [2],,Medium,,Decades,No,No,,Digitalization,Physics
Households With Only Mobile Phones (No Landlines),,Low Material Use,1973,,1977,Standardized [1],Design-Intensive [2],Individuals [2],,High,5,Years,Yes,Yes,,Digitalization,Physics
Hydrochloric Acid,13.48435814,High Material Use,,1888,1892,Customized [3],Complex [3],Firms [1],917260282.5,Low,30,Decades,No,No,Yes,Chemicals and Industrial,Chemistry; Metallurgy
Hydrochloric Acid,13.48435814,High Material Use,,1888,1892,Customized [3],Complex [3],Firms [1],917260282.5,Low,30,Decades,No,No,Yes,Chemicals and Industrial,Chemistry; Metallurgy
Hydroelectricity,,Medium Material Use,1849,1878,1882,Customized [3],Complex [3],Firms [1],124158017.9,Low,50,Decades,No,No,No,Energy Supply,General Tagging of New Technological Developments; General Tagging of Cross-Sectional Technologies Spanning over Several Sections of the IPC; Technical Subjects Covered by Former USPC Cross-Reference Art Collections [XRACs] and Digests
Hydrofluoric Acid,0.004309008,Low Material Use,,,n/d,Mass-customized [2],Complex [3],Firms [1],6450000,Low,30,Decades,No,No,,Chemicals and Industrial,Chemistry; Metallurgy
Insect-Resistant Corn,5.494980962,High Material Use,,,1995,Standardized [1],Simple [1],Firms [1],6.42,High,1,Months,Yes,Yes,,Food and Health,Human Necessities
Insect-Resistant Cotton,0.750750751,Medium Material Use,,,1995,Standardized [1],Simple [1],Firms [1],1.85,High,1,Months,Yes,Yes,,Food and Health,Human Necessities
Internet Backbone Bandwidth,,Medium Material Use,1969,,1973,Standardized [1],Complex [3],Both [3],77990000,Low,,Years,No,No,,Digitalization,Physics
Internet Traffic,,Medium Material Use,,,1984,Standardized [1],Complex [3],Both [3],77990000,Low,,Years,No,No,,Digitalization,Physics
IPV1 Vaccine,4.35E-05,Low Material Use,1953,1955,1955,Standardized [1],Simple [1],Individuals [2],15.98,High,1.5,Months,No,No,,Food and Health,Human Necessities
Iron,0.066988819,Low Material Use,1904,,1912,Standardized [1],Simple [1],Individuals [2],18.95,High,6,Years,Yes,Yes,,Appliances,Mechanical Engineering; Lighting; Heating; Weapons; Blasting
Iron Ore,11.45003206,High Material Use,,,1855,Customized [3],Complex [3],Firms [1],Expensive,Low,15,Years,No,No,No,Materials,Fixed Constructions
Jet Aircraft,0.000525161,Low Material Use,1928,,1952,Standardized [1],Complex [3],Firms [1],65189048.24,Low,25,Decades,No,Yes,,Transportation,Performing Operations; Transporting
Latent Heat Storage,0.008043758,Low Material Use,,,1991,Mass-customized [2],Design-Intensive [2],Firms [1],1809825,Low,10,Years,No,No,No,Storage Technology,Electricity
Laundry Dryers,0.102215697,Medium Material Use,,,n/d,Standardized [1],Simple [1],Individuals [2],656.8974229,High,14,Years,No,Yes,,Appliances,Textiles; Paper
Lead,0.553452436,Medium Material Use,,,1844,Customized [3],Complex [3],Firms [1],Expensive,Low,20,Years,No,No,No,Materials,Fixed Constructions
